     1875   0.040
     1876   0.040
     1877   0.040
     1878   0.040
     1879   0.040
     1880   0.040
     1881   0.040
     1882   0.040
     1883   0.040
     1884   0.040
     1885   0.040
     1886   0.040
     1887   0.040
     1888   0.040
     1889   0.040
     1890   0.040
     1891   0.040
     1892   0.040
     1893   0.040
     1894   0.040
     1895   0.040
     1896   0.040
     1897   0.040
     1898   0.040
     1899   0.040
     1900   0.040
     1901   0.040
     1902   0.040
     1903   0.040
     1904   0.040
     1905   0.040
     1906   0.040
     1907   0.040
     1908   0.040
     1909   0.040
     1910   0.040
     1911   0.040
     1912   0.040
     1913   0.040
     1914   0.040
     1915   0.040
     1916   0.040
     1917   0.040
     1918   0.040
     1919   0.040
     1920   0.040
     1921   0.040
     1922   0.040
     1923   0.040
     1924   0.040
     1925   0.040
     1926   0.040
     1927   0.040
     1928   0.040
     1929   0.040
     1930   0.040
     1931   0.040
     1932   0.040
     1933   0.040
     1934   0.040
     1935   0.040
     1936   0.040
     1937   0.040
     1938   0.040
     1939   0.040
     1940   0.040
     1941   0.040
     1942   0.040
     1943   0.040
     1944   0.040
     1945   0.040
     1946   0.040
     1947   0.040
     1948   0.040
     1949   0.040
     1950   0.040
     1951   0.040
     1952   0.040
     1953   0.040
     1954   0.040
     1955   0.040
     1956   0.040
     1957   0.040
     1958   0.040
     1959   0.040
     1960   0.040
     1961   0.040
     1962   0.040
     1963   0.040
     1964   0.040
     1965   0.040
     1966   0.040
     1967   0.040
     1968   0.040
     1969   0.040
     1970   0.040
     1971   0.040
     1972   0.040
     1973   0.040
     1974   0.040
     1975   0.040
     1976   0.040
     1977   0.040
     1978   0.040
     1979   0.040
     1980   0.040
     1981   0.040
     1982   0.040
     1983   0.040
     1984   0.040
     1985   0.040
     1986   0.040
     1987   0.040
     1988   0.040
     1989   0.040
     1990   0.040
     1991   0.040
     1992   0.040
     1993   0.040
     1994   0.040
     1995   0.040
     1996   0.040
     1997   0.040
     1998   0.040
     1999   0.040
     2000   0.040
     2001   0.040
     2002   0.040
     2003   0.040
     2004   0.040
     2005   0.040
     2006   0.040
     2007   0.040
     2008   0.040
     2009   0.040
     2010   0.040
     2011   0.040
     2012   0.040
     2013   0.040
     2014   0.040
     2015   0.040
     2016   0.040
     2017   0.040
     2018   0.040
     2019   0.040
     2020   0.040
     2021   0.040
     2022   0.040
     2023   0.040
     2024   0.040
     2025   0.040
     2026   0.040
     2027   0.040
     2028   0.040
     2029   0.040
     2030   0.040
     2031   0.040
     2032   0.040
     2033   0.040
     2034   0.040
     2035   0.040
     2036   0.040
     2037   0.040
     2038   0.040
     2039   0.040
     2040   0.040
     2041   0.040
     2042   0.040
     2043   0.040
     2044   0.040
     2045   0.040
     2046   0.040
     2047   0.040
     2048   0.040
     2049   0.040
     2050   0.040
     2051   0.040
     2052   0.040
     2053   0.040
     2054   0.040
     2055   0.040
     2056   0.040
     2057   0.040
     2058   0.040
     2059   0.040
     2060   0.040
     2061   0.040
     2062   0.040
     2063   0.040
     2064   0.040
     2065   0.040
     2066   0.040
     2067   0.040
     2068   0.040
     2069   0.040
     2070   0.040
     2071   0.040
     2072   0.040
     2073   0.040
     2074   0.040
     2075   0.040
     2076   0.040
     2077   0.040
     2078   0.040
     2079   0.040
     2080   0.040
     2081   0.040
     2082   0.040
     2083   0.040
     2084   0.040
     2085   0.040
     2086   0.040
     2087   0.040
     2088   0.040
     2089   0.040
     2090   0.040
     2091   0.040
     2092   0.040
     2093   0.040
     2094   0.040
     2095   0.040
     2096   0.040
     2097   0.040
     2098   0.040
     2099   0.040
     2100   0.040
     2101   0.040
     2102   0.040
     2103   0.040
     2104   0.040
     2105   0.040
     2106   0.040
     2107   0.040
     2108   0.040
     2109   0.040
     2110   0.040
     2111   0.040
     2112   0.040
     2113   0.040
     2114   0.040
     2115   0.040
     2116   0.040
     2117   0.040
     2118   0.040
     2119   0.040
     2120   0.040
     2121   0.040
     2122   0.040
     2123   0.040
     2124   0.040
     2125   0.040
     2126   0.040
     2127   0.040
     2128   0.040
     2129   0.040
     2130   0.040
     2131   0.040
     2132   0.040
     2133   0.040
     2134   0.040
     2135   0.040
     2136   0.040
     2137   0.040
     2138   0.040
     2139   0.040
     2140   0.040
     2141   0.040
     2142   0.040
     2143   0.040
     2144   0.040
     2145   0.040
     2146   0.040
     2147   0.040
     2148   0.040
     2149   0.040
     2150   0.040
     2151   0.040
     2152   0.040
     2153   0.040
     2154   0.040
     2155   0.040
     2156   0.040
     2157   0.040
     2158   0.040
     2159   0.040
     2160   0.040
     2161   0.040
     2162   0.040
     2163   0.040
     2164   0.040
     2165   0.040
     2166   0.040
     2167   0.040
     2168   0.040
     2169   0.040
     2170   0.040
     2171   0.040
     2172   0.040
     2173   0.040
     2174   0.040
     2175   0.040
     2176   0.040
     2177   0.040
     2178   0.040
     2179   0.040
     2180   0.040
     2181   0.040
     2182   0.040
     2183   0.040
     2184   0.040
     2185   0.040
     2186   0.040
     2187   0.040
     2188   0.040
     2189   0.040
     2190   0.040
     2191   0.040
     2192   0.040
     2193   0.040
     2194   0.040
     2195   0.040
     2196   0.040
     2197   0.040
     2198   0.040
     2199   0.040
     2200   0.040
     2201   0.040
     2202   0.040
     2203   0.040
     2204   0.040
     2205   0.040
     2206   0.040
     2207   0.040
     2208   0.040
     2209   0.040
     2210   0.040
     2211   0.040
     2212   0.040
     2213   0.040
     2214   0.040
     2215   0.040
     2216   0.040
     2217   0.040
     2218   0.040
     2219   0.040
     2220   0.040
     2221   0.040
     2222   0.040
     2223   0.040
     2224   0.040
     2225   0.040
     2226   0.040
     2227   0.040
     2228   0.040
     2229   0.040
     2230   0.040
     2231   0.040
     2232   0.040
     2233   0.040
     2234   0.040
     2235   0.040
     2236   0.040
     2237   0.040
     2238   0.040
     2239   0.040
     2240   0.040
     2241   0.040
     2242   0.040
     2243   0.040
     2244   0.040
     2245   0.040
     2246   0.040
     2247   0.040
     2248   0.040
     2249   0.040
     2250   0.040
     2251   0.040
     2252   0.040
     2253   0.040
     2254   0.040
     2255   0.040
     2256   0.040
     2257   0.040
     2258   0.040
     2259   0.040
     2260   0.040
     2261   0.040
     2262   0.040
     2263   0.040
     2264   0.040
     2265   0.040
     2266   0.040
     2267   0.040
     2268   0.040
     2269   0.040
     2270   0.040
     2271   0.040
     2272   0.040
     2273   0.040
     2274   0.040
     2275   0.040
     2276   0.040
     2277   0.040
     2278   0.040
     2279   0.040
     2280   0.040
     2281   0.040
     2282   0.040
     2283   0.040
     2284   0.040
     2285   0.040
     2286   0.040
     2287   0.040
     2288   0.040
     2289   0.040
     2290   0.040
     2291   0.040
     2292   0.040
     2293   0.040
     2294   0.040
     2295   0.040
     2296   0.040
     2297   0.040
     2298   0.040
     2299   0.040
     2300   0.040
     2301   0.040
     2302   0.040
     2303   0.040
     2304   0.040
     2305   0.040
     2306   0.040
     2307   0.040
     2308   0.040
     2309   0.040
     2310   0.040
     2311   0.040
     2312   0.040
     2313   0.040
     2314   0.040
     2315   0.040
     2316   0.040
     2317   0.040
     2318   0.040
     2319   0.040
     2320   0.040
     2321   0.040
     2322   0.040
     2323   0.040
     2324   0.040
     2325   0.040
     2326   0.040
     2327   0.040
     2328   0.040
     2329   0.040
     2330   0.040
     2331   0.040
     2332   0.040
     2333   0.040
     2334   0.040
     2335   0.040
     2336   0.040
     2337   0.040
     2338   0.040
     2339   0.040
     2340   0.040
     2341   0.040
     2342   0.040
     2343   0.040
     2344   0.040
     2345   0.040
     2346   0.040
     2347   0.040
     2348   0.040
     2349   0.040
     2350   0.040
     2351   0.040
     2352   0.040
     2353   0.040
     2354   0.040
     2355   0.040
     2356   0.040
     2357   0.040
     2358   0.040
     2359   0.040
     2360   0.040
     2361   0.040
     2362   0.040
     2363   0.040
     2364   0.040
     2365   0.040
     2366   0.040
     2367   0.040
     2368   0.040
     2369   0.040
     2370   0.040
     2371   0.040
     2372   0.040
     2373   0.040
     2374   0.040
     2375   0.040
     2376   0.040
     2377   0.040
     2378   0.040
     2379   0.040
     2380   0.040
     2381   0.040
     2382   0.040
     2383   0.040
     2384   0.040
     2385   0.040
     2386   0.040
     2387   0.040
     2388   0.040
     2389   0.040
     2390   0.040
     2391   0.040
     2392   0.040
     2393   0.040
     2394   0.040
     2395   0.040
     2396   0.040
     2397   0.040
     2398   0.040
     2399   0.040
     2400   0.040
     2401   0.040
     2402   0.040
     2403   0.040
     2404   0.040
     2405   0.040
     2406   0.040
     2407   0.040
     2408   0.040
     2409   0.040
     2410   0.040
     2411   0.040
     2412   0.040
     2413   0.040
     2414   0.040
     2415   0.040
     2416   0.040
     2417   0.040
     2418   0.040
     2419   0.040
     2420   0.040
     2421   0.040
     2422   0.040
     2423   0.040
     2424   0.040
     2425   0.040
     2426   0.040
     2427   0.040
     2428   0.040
     2429   0.040
     2430   0.040
     2431   0.040
     2432   0.040
     2433   0.040
     2434   0.040
     2435   0.040
     2436   0.040
     2437   0.040
     2438   0.040
     2439   0.040
     2440   0.040
     2441   0.040
     2442   0.040
     2443   0.040
     2444   0.040
     2445   0.040
     2446   0.040
     2447   0.040
     2448   0.040
     2449   0.040
     2450   0.040
     2451   0.040
     2452   0.040
     2453   0.040
     2454   0.040
     2455   0.040
     2456   0.040
     2457   0.040
     2458   0.040
     2459   0.040
     2460   0.040
     2461   0.040
     2462   0.040
     2463   0.040
     2464   0.040
     2465   0.040
     2466   0.040
     2467   0.040
     2468   0.040
     2469   0.040
     2470   0.040
     2471   0.040
     2472   0.040
     2473   0.040
     2474   0.040
     2475   0.040
     2476   0.040
     2477   0.040
     2478   0.040
     2479   0.040
     2480   0.040
     2481   0.040
     2482   0.040
     2483   0.040
     2484   0.040
     2485   0.040
     2486   0.040
     2487   0.040
     2488   0.040
     2489   0.040
     2490   0.040
     2491   0.040
     2492   0.040
     2493   0.040
     2494   0.040
     2495   0.040
     2496   0.040
     2497   0.040
     2498   0.040
     2499   0.040
     2500   0.040
