    701    813    702    589    700   0.040 2640.49
    702    814    703    590    701   0.040 2637.67
    703    815    704    591    702   0.040 2641.08
    704    816    705    592    703   0.040 2638.79
    705    817    706    593    704   0.040 2639.70
    706    818    707    594    705   0.040 2635.99
    707    819    708    595    706   0.040 2634.09
    708    820    709    596    707   0.040 2629.43
    709    821    710    597    708   0.040 2626.55
    710    822    711    598    709   0.040 2627.72
    711    823    712    599    710   0.040 2629.14
    712    824    713    600    711   0.040 2626.95
    713    825    714    601    712   0.040 2626.22
    714    826    715    602    713   0.040 2625.00
    715    827    716    603    714   0.040 2622.55
    716    828    717    604    715   0.040 2614.90
    717    829    718    605    716   0.040 2616.24
    718    830    719    606    717   0.040 2620.00
    719    831    720    607    718   0.040 2620.00
    720    832    721    608    719   0.040 2620.00
    721    833    722    609    720   0.040 2619.72
    722    834    723    610    721   0.040 2618.60
    723    835    724    611    722   0.040 2620.00
    724    836    725    612    723   0.040 2621.66
    725    837    726    613    724   0.040 2613.05
    726    838    727    614    725   0.040 2615.00
    727    839    728    615    726   0.040 2645.00
    728    840    729    616    727   0.040 2638.89
    729    841    730    617    728   0.040 2629.32
    730    842    731    618    729   0.040 2623.39
    731    843    732    619    730   0.040 2620.20
    732    844    733    620    731   0.040 2639.83
    733    845    734    621    732   0.040 2662.65
    734    846    735    622    733   0.040 2670.36
    735    847    736    623    734   0.040 2674.60
    736    848    737    624    735   0.040 2667.49
    737    849    738    625    736   0.040 2680.97
    738    850    739    626    737   0.040 2705.22
    739    851    740    627    738   0.040 2720.74
    740    852    741    628    739   0.040 2733.46
    741    853    742    629    740   0.040 2738.82
    742    854    743    630    741   0.040 2738.75
    743    855    744    631    742   0.040 2739.96
    744    856    745    632    743   0.040 2744.25
    745    857    746    633    744   0.040 2745.10
    746    858    747    634    745   0.040 2717.66
    747    859    748    635    746   0.040 2695.00
    748    860    749    636    747   0.040 2694.60
    749    861    750    637    748   0.040 2695.00
    750    862    751    638    749   0.040 2694.87
    751    863    752    639    750   0.040 2698.40
    752    864    753    640    751   0.040 2703.17
    753    865    754    641    752   0.040 2700.00
    754    866    755    642    753   0.040 2705.00
    755    867    756    643    754   0.040 2705.00
    756    868    757    644    755   0.040 2705.00
    757    869    758    645    756   0.040 2705.00
    758    870    759    646    757   0.040 2727.92
    759    871    760    647    758   0.040 2725.80
    760    872    761    648    759   0.040 2722.14
    761    873    762    649    760   0.040 2737.03
    762    874    763    650    761   0.040 2725.00
    763    875    764    651    762   0.040 2738.69
    764    876    765    652    763   0.040 2746.67
    765    877    766    653    764   0.040 2761.71
    766    878    767    654    765   0.040 2787.62
    767    879    768    655    766   0.040 2826.90
    768    880    769    656    767   0.040 2840.14
    769    881    770    657    768   0.040 2850.21
    770    882    771    658    769   0.040 2856.69
    771    883    772    659    770   0.040 2854.19
    772    884    773    660    771   0.040 2848.78
    773    885    774    661    772   0.040 2903.58
    774    886    775    662    773   0.040 2918.25
    775    887    776    663    774   0.040 2937.59
    776    888    777    664    775   0.040 2955.00
    777    889    778    665    776   0.040 2955.70
    778    890    779    666    777   0.040 2964.82
    779    891    780    667    778   0.040 2979.54
    780    892    781    668    779   0.040 2987.44
    781    893    782    669    780   0.040 3000.59
    782    894    783    670    781   0.040 3010.00
    783    895    784    671    782   0.040 3015.22
    784    896    785    672    783   0.040 3016.83
    785    897    786    673    784   0.040 3028.46
    786    898    787    674    785   0.040 3034.32
    787    899    788    675    786   0.040 3037.19
    788    900    789    676    787   0.040 3054.31
    789    901      0    677    788   0.040 3069.04
    790      0    791    678      0   0.040 2693.64
    791    902    792    679    790   0.040 2693.36
    792    903    793    680    791   0.040 2690.00
    793    904    794    681    792   0.040 2685.00
    794    905    795    682    793   0.040 2681.63
    795    906    796    683    794   0.040 2680.00
    796    907    797    684    795   0.040 2677.98
    797    908    798    685    796   0.040 2674.07
    798    909    799    686    797   0.040 2664.36
    799    910    800    687    798   0.040 2663.96
    800    911    801    688    799   0.040 2665.45
    801    912    802    689    800   0.040 2662.30
    802    913    803    690    801   0.040 2659.62
    803    914    804    691    802   0.040 2662.14
    804    915    805    692    803   0.040 2697.37
    805    916    806    693    804   0.040 2744.18
    806    917    807    694    805   0.040 2725.73
    807    918    808    695    806   0.040 2678.31
    808    919    809    696    807   0.040 2650.95
    809    920    810    697    808   0.040 2628.55
    810    921    811    698    809   0.040 2631.00
    811    922    812    699    810   0.040 2630.21
    812    923    813    700    811   0.040 2633.81
    813    924    814    701    812   0.040 2631.12
    814    925    815    702    813   0.040 2631.36
    815    926    816    703    814   0.040 2634.02
    816    927    817    704    815   0.040 2632.27
    817    928    818    705    816   0.040 2631.92
    818    929    819    706    817   0.040 2629.58
    819    930    820    707    818   0.040 2626.09
    820    931    821    708    819   0.040 2625.00
    821    932    822    709    820   0.040 2620.00
    822    933    823    710    821   0.040 2623.39
    823    934    824    711    822   0.040 2622.11
    824    935    825    712    823   0.040 2620.18
    825    936    826    713    824   0.040 2617.61
    826    937    827    714    825   0.040 2619.77
    827    938    828    715    826   0.040 2616.72
    828    939    829    716    827   0.040 2611.71
    829    940    830    717    828   0.040 2611.60
    830    941    831    718    829   0.040 2615.00
    831    942    832    719    830   0.040 2615.00
    832    943    833    720    831   0.040 2613.45
    833    944    834    721    832   0.040 2611.85
    834    945    835    722    833   0.040 2612.88
    835    946    836    723    834   0.040 2615.80
    836    947    837    724    835   0.040 2613.42
    837    948    838    725    836   0.040 2606.73
    838    949    839    726    837   0.040 2621.99
    839    950    840    727    838   0.040 2632.59
    840    951    841    728    839   0.040 2618.05
    841    952    842    729    840   0.040 2612.56
    842    953    843    730    841   0.040 2612.06
    843    954    844    731    842   0.040 2632.64
    844    955    845    732    843   0.040 2652.31
    845    956    846    733    844   0.040 2660.95
    846    957    847    734    845   0.040 2665.87
    847    958    848    735    846   0.040 2661.95
    848    959    849    736    847   0.040 2673.47
    849    960    850    737    848   0.040 2702.18
    850    961    851    738    849   0.040 2721.65
    851    962    852    739    850   0.040 2729.24
    852    963    853    740    851   0.040 2731.22
    853    964    854    741    852   0.040 2730.03
    854    965    855    742    853   0.040 2730.00
    855    966    856    743    854   0.040 2735.63
    856    967    857    744    855   0.040 2739.29
    857    968    858    745    856   0.040 2731.10
    858    969    859    746    857   0.040 2696.21
    859    970    860    747    858   0.040 2690.00
    860    971    861    748    859   0.040 2686.16
    861    972    862    749    860   0.040 2688.30
    862    973    863    750    861   0.040 2690.00
    863    974    864    751    862   0.040 2693.77
    864    975    865    752    863   0.040 2695.95
    865    976    866    753    864   0.040 2695.98
    866    977    867    754    865   0.040 2700.00
